date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2019-07-16,1417.6,1422.6,1426.1,1408.8,3850.0,1414.3999999999999,1412.95,1408.1571428571428,20.745646137098475,62.25475925684884,1410.735,3004.0,8222.8,27335.63,44.83,98.69,97.39,57.62,6.88
2019-07-17,1429.7,1414.9,1434.6,1407.8,5350.0,1417.7571428571428,1413.792857142857,1411.6380952380953,20.20267890868829,84.9385283125238,1414.485,2984.4,8185.21,27219.85,45.35,99.17,97.22,56.78,6.87
2019-07-18,1434.5,1434.8,1456.0,1421.9,7440.0,1421.7142857142858,1414.857142857143,1415.4380952380952,19.822011944412985,79.17750234279683,1416.065,2995.1,8207.24,27222.97,45.87,99.65,96.79,55.3,6.88
2019-07-19,1433.2,1455.1,1460.3,1427.6,11800.0,1423.7714285714285,1417.564285714286,1416.8809523809523,19.497107717165697,70.25741675013026,1417.4299999999998,2976.6,8146.49,27154.2,46.38,100.11,97.15,55.63,6.88
2019-07-22,1433.4,1434.9,1437.2,1430.0,5040.0,1426.685714285714,1418.935714285714,1418.1904761904761,19.182939540498996,63.15636094359917,1417.895,2985.0,8204.14,27171.9,47.89,101.42,97.26,56.22,6.88
2019-07-23,1428.2,1431.7,1437.0,1421.1,6650.0,1428.0714285714287,1419.0142857142857,1418.3857142857141,18.765284964817937,45.41667177390906,1418.075,3005.5,8251.4,27349.19,48.38,101.8,97.7,56.77,6.88
2019-07-24,1430.2,1424.9,1436.6,1423.4,6930.0,1429.542857142857,1421.1642857142856,1418.652380952381,18.29380021374525,39.766491892924634,1418.525,3019.6,8321.5,27269.97,48.85,102.16,97.73,55.88,6.87
2019-07-25,1421.2,1433.0,1440.6,1417.7,12740.0,1430.0571428571427,1422.2285714285715,1418.652380952381,17.628006746611554,24.244209142902903,1418.69,3003.7,8238.54,27140.98,49.31,102.48,97.82,56.02,6.87
2019-07-26,1425.9,1422.3,1431.4,1419.4,11290.0,1429.5142857142857,1423.6357142857144,1419.0333333333333,16.910134296185966,24.45055759262371,1419.005,3025.9,8330.21,27192.45,49.76,102.76,98.01,56.2,6.88
2019-07-29,1427.2,1425.8,1434.7,1421.4,10860.0,1428.4714285714288,1425.0928571428572,1419.395238095238,16.17945093216113,27.582153149932935,1420.6,3021.0,8293.33,27221.35,50.98,103.33,98.04,56.87,6.89
2019-07-30,1441.8,1439.5,1445.7,1434.8,259620.0,1429.7,1426.7357142857143,1421.6095238095238,15.675099796513791,45.275412376197124,1421.98,3013.2,8273.61,27198.02,51.34,103.41,98.05,58.05,6.88
2019-07-31,1437.8,1443.7,1447.8,1422.3,419580.0,1430.3285714285714,1428.5071428571428,1422.7333333333333,15.239503849760286,47.091267370796544,1422.5149999999999,2980.4,8175.42,26864.27,51.68,103.44,98.52,58.58,6.88
2019-08-01,1432.4,1425.6,1458.2,1412.1,587560.0,1430.9285714285713,1429.5,1422.9857142857143,14.748949224650953,45.459768611548526,1424.13,2953.6,8111.12,26583.42,52.0,103.4,98.37,53.95,6.9
2019-08-02,1457.5,1457.5,1461.9,1442.5,493050.0,1434.8285714285714,1432.185714285714,1425.7190476190476,14.616503250493164,81.23294681633914,1426.69,2932.1,8004.07,26485.01,52.29,103.3,98.07,55.66,6.94
2019-08-05,1476.5,1451.2,1481.8,1448.8,534190.0,1442.7285714285715,1436.392857142857,1429.0619047619048,14.985275813467704,99.19335722512761,1430.2050000000002,2844.7,7726.04,25717.74,52.99,102.62,97.52,54.69,7.05
2019-08-06,1484.2,1481.1,1486.8,1468.2,381920.0,1451.0571428571427,1440.2857142857142,1432.7761904761905,15.73756530624174,109.62760884185866,1434.075,2881.8,7833.27,26029.52,53.17,102.29,97.63,53.63,7.03
2019-08-07,1519.6,1486.7,1522.7,1484.3,651550.0,1464.2571428571428,1446.3642857142856,1438.147619047619,17.219716752417042,113.33568424153123,1439.115,2884.0,7862.83,26007.07,53.33,101.91,97.54,51.09,7.06
2019-08-08,1509.5,1512.1,1521.3,1501.6,402960.0,1473.9285714285713,1451.814285714286,1442.4666666666667,18.881247884452,106.08787017653412,1443.94,2938.1,8039.16,26378.19,53.46,101.49,97.62,52.54,7.05
2019-08-09,1508.5,1515.9,1521.1,1506.2,332610.0,1484.0285714285715,1457.1785714285713,1447.0142857142857,20.509121921763636,100.1608545206376,1448.44,2918.7,7959.14,26287.44,53.56,101.03,97.49,54.5,7.06
2019-08-12,1517.2,1509.2,1531.5,1498.6,355100.0,1496.142857142857,1463.5357142857142,1451.7142857142858,22.12262347855369,96.75303174359817,1453.305,2883.8,7863.41,25907.37,53.74,99.48,97.38,54.93,7.06
2019-08-13,1514.1,1522.3,1546.1,1488.9,616740.0,1504.2285714285715,1469.5285714285715,1456.2,23.542653601889242,85.00978669095136,1458.1299999999999,2926.3,8016.36,26279.91,53.75,98.92,97.81,57.1,7.04
2019-08-14,1527.8,1513.0,1534.9,1504.5,484190.0,1511.5571428571427,1477.142857142857,1461.4476190476191,24.931896282173877,83.63780519532523,1463.035,2840.6,7773.94,25479.42,53.73,98.35,97.99,55.23,7.02
2019-08-15,1531.2,1526.6,1537.7,1518.3,436120.0,1518.2714285714285,1484.6642857142856,1466.2809523809524,26.22643577210472,84.71164744003752,1467.8700000000001,2847.6,7766.62,25579.39,53.7,97.76,98.14,54.47,7.03
2019-08-16,1523.6,1533.9,1538.6,1513.9,322460.0,1518.8428571428572,1491.55,1470.5238095238096,27.212726324399554,74.63189384531307,1472.3899999999999,2888.7,7895.99,25886.01,53.64,97.17,98.14,54.87,7.04
2019-08-19,1511.6,1523.0,1523.6,1503.3,295830.0,1519.142857142857,1496.5357142857142,1474.257142857143,27.700633134524413,48.80650430739419,1476.3,2923.7,8002.81,26135.79,53.34,95.39,98.35,56.21,7.05
2019-08-20,1515.7,1506.3,1518.8,1503.0,247540.0,1520.1714285714286,1502.1000000000001,1478.1761904761904,27.852863548377663,38.89710673224289,1480.675,2900.5,7948.56,25962.44,53.19,94.81,98.19,56.34,7.06
2019-08-21,1515.7,1518.4,1518.4,1506.5,245900.0,1519.957142857143,1508.05,1482.3428571428572,27.723236020255566,35.376934490053884,1484.95,2924.4,8020.21,26202.73,53.03,94.25,98.3,55.68,7.06
2019-08-22,1508.5,1512.4,1514.6,1502.1,279410.0,1519.1571428571428,1511.6928571428573,1486.0714285714287,27.24568202622654,25.297338410325906,1489.315,2922.9,7991.39,26252.24,52.85,93.71,98.17,55.35,7.08
2019-08-23,1537.6,1508.8,1540.3,1503.0,473000.0,1520.5571428571427,1516.0571428571427,1491.6142857142859,26.977263717011258,61.38277092759006,1494.9,2847.1,7751.77,25628.9,52.64,93.2,97.64,54.17,7.1
2019-08-26,1537.2,1545.4,1565.0,1534.8,411670.0,1521.4142857142856,1519.8428571428572,1496.9142857142858,26.786130127382858,57.24275204967998,1500.4,2878.4,7853.73,25898.83,51.92,91.84,98.08,53.64,7.15
2019-08-27,1551.8,1537.3,1554.5,1535.3,347050.0,1525.4428571428573,1522.142857142857,1502.847619047619,26.82534010543635,73.29610330633585,1505.9,2869.2,7826.95,25777.9,51.64,91.47,98.0,54.93,7.16
2019-08-28,1549.1,1551.8,1556.6,1541.4,353910.0,1530.8,1524.9714285714285,1507.9571428571428,26.90265221798983,77.72764946108956,1511.465,2887.9,7856.88,26036.1,51.35,91.14,98.21,55.78,7.17
2019-08-29,1536.9,1549.4,1559.8,1528.6,455600.0,1533.8285714285714,1527.0,1512.6761904761904,26.74383272069894,64.27756619211519,1516.69,2924.6,7973.39,26362.25,51.04,90.86,98.51,56.71,7.14
2019-08-30,1529.4,1536.9,1541.9,1525.6,330850.0,1535.7857142857142,1527.8714285714286,1517.2952380952381,26.2647233613221,48.03114353894797,1520.2849999999999,2926.5,7962.88,26403.28,50.71,90.63,98.92,55.1,7.16
2019-09-03,1555.9,1535.2,1558.9,1528.0,554830.0,1545.1714285714286,1532.8642857142856,1525.7619047619048,25.754583871891068,85.57544533583527,1527.8400000000001,2906.3,7874.16,26118.02,49.23,90.37,99.0,53.94,7.18
2019-09-04,1560.4,1556.0,1566.2,1542.6,412350.0,1548.4857142857143,1534.95,1529.3904761904762,25.60686331389595,95.24581025445787,1529.8799999999999,2937.8,7976.88,26355.47,48.82,90.45,98.45,56.26,7.15
2019-09-05,1525.5,1561.4,1561.9,1514.3,606400.0,1544.7285714285715,1535.0857142857144,1529.6714285714286,24.895966892375483,45.196773677763986,1530.6799999999998,2976.0,8116.83,26728.15,48.41,90.6,98.41,56.3,7.15
2019-09-06,1515.5,1525.6,1536.2,1510.7,544870.0,1539.9285714285713,1535.3642857142856,1529.9571428571428,23.653062011215425,10.270979429972073,1531.03,2978.7,8103.07,26797.46,47.98,90.79,98.39,56.52,7.12
2019-09-09,1511.1,1516.4,1523.8,1505.5,317520.0,1536.2428571428572,1535.0357142857142,1530.0809523809523,22.01775011889773,-4.983036921119009,1530.725,2978.4,8087.44,26835.51,46.64,91.61,98.28,57.85,7.12
2019-09-10,1499.2,1507.0,1509.1,1492.1,397920.0,1531.9285714285713,1533.857142857143,1529.2238095238095,19.98217040968213,-9.907004088391147,1529.98,2979.4,8084.15,26909.43,46.17,91.95,98.33,57.4,7.11
2019-09-11,1503.2,1493.9,1506.2,1492.9,308790.0,1524.3999999999999,1533.4785714285715,1528.7047619047619,17.82069329478074,-5.731497813731785,1528.75,3000.9,8169.68,27137.04,45.71,92.32,98.64,55.75,7.12
2019-09-12,1507.4,1504.9,1532.2,1496.8,491470.0,1517.4714285714285,1531.3214285714287,1527.7333333333333,15.720005909302404,2.8339903371253072,1527.56,3009.6,8194.47,27182.45,45.23,92.71,98.31,55.09,7.08
2019-09-13,1499.5,1506.5,1516.6,1493.1,364420.0,1508.7714285714285,1528.6285714285714,1526.2238095238095,13.605672893164266,0.3280854097494199,1526.355,3007.4,8176.71,27219.52,44.76,93.11,98.26,54.85,7.08
2019-09-16,1511.5,1513.1,1519.7,1503.4,349610.0,1506.7714285714285,1525.75,1525.647619047619,11.754066801348857,12.883099130942014,1526.35,2998.0,8153.54,27076.82,43.33,94.38,98.61,62.9,7.07
2019-09-17,1513.4,1506.5,1515.0,1500.9,336630.0,1506.4714285714285,1523.2,1525.7333333333333,10.167720601269401,23.312238097293204,1526.235,3005.7,8186.02,27110.8,42.85,94.8,98.26,59.34,7.09
2019-09-18,1515.8,1509.7,1519.5,1490.7,364960.0,1507.142857142857,1521.6928571428573,1525.7380952380952,8.84590935783488,47.9193056581854,1526.2400000000002,3006.7,8177.39,27147.08,42.38,95.21,98.56,58.11,7.09
2019-09-19,1506.2,1502.0,1512.1,1496.3,291300.0,1508.142857142857,1520.0357142857142,1525.2857142857142,7.585871019969622,45.80438751695246,1526.125,3006.8,8182.88,27094.79,41.91,95.62,98.27,58.13,7.1
2019-09-20,1515.1,1506.8,1524.5,1505.3,284390.0,1509.8428571428572,1517.1214285714286,1525.6,6.555308601836458,60.605034120973116,1525.0,2992.1,8117.67,26935.07,41.45,96.01,98.51,58.09,7.09
2019-09-23,1531.5,1521.5,1534.4,1517.9,359880.0,1513.2857142857142,1515.3785714285714,1525.3095238095239,5.969312576732568,93.86874286685193,1524.715,2991.8,8112.46,26949.99,40.09,97.02,98.6,58.64,7.12
2019-09-24,1540.2,1529.8,1543.3,1522.8,424860.0,1519.1000000000001,1513.935714285714,1525.452380952381,5.8178791820188325,109.17410652278511,1524.135,2966.6,7993.63,26807.77,39.66,97.3,98.34,57.29,7.12
2019-09-25,1512.3,1539.8,1542.8,1507.4,481460.0,1519.2142857142858,1512.9928571428572,1523.5714285714287,5.488371285319184,73.04755500210442,1522.295,2984.9,8077.38,26970.71,39.24,97.53,99.04,56.49,7.13
2019-09-26,1515.2,1510.9,1519.5,1507.1,378290.0,1519.4714285714285,1512.9714285714285,1521.957142857143,5.098281787007348,57.72578095676889,1521.21,2977.6,8030.66,26891.12,38.83,97.72,99.13,56.41,7.13
2019-09-27,1513.1,1518.2,1520.5,1500.5,12370.0,1519.0857142857144,1513.1142857142856,1520.8238095238096,4.645545761586251,46.572258908892394,1520.395,2961.8,7939.63,26820.25,38.43,97.86,99.11,55.91,7.12
2019-09-30,1479.6,1509.5,1513.1,1477.1,14290.0,1515.2857142857142,1511.7142857142858,1518.452380952381,3.632216204240492,10.987302268007085,1516.58,2976.7,7999.33,26916.83,37.33,97.94,99.38,54.07,7.15
2019-10-01,1495.7,1485.8,1500.0,1471.8,9660.0,1512.5142857142857,1511.1785714285713,1515.5857142857142,2.5692254328444166,17.43177725495856,1513.57,2940.2,7908.67,26573.04,37.0,97.84,99.13,53.62,7.15
2019-10-02,1514.5,1493.6,1517.7,1487.5,8890.0,1510.0857142857144,1511.685714285714,1513.6142857142859,1.8249189428054347,42.523848385554615,1511.275,2887.6,7785.23,26078.62,36.69,97.66,99.02,52.64,7.15
2019-10-03,1520.5,1512.3,1532.4,1509.2,5020.0,1507.2714285714285,1513.185714285714,1511.7142857142858,1.4109424988093073,62.113401118706605,1511.025,2910.6,7872.25,26201.04,36.39,97.42,98.86,52.45,7.15
2019-10-04,1519.7,1518.0,1527.9,1508.2,10990.0,1508.3285714285714,1513.7714285714285,1511.4380952380952,1.2097325012515985,70.61612668466465,1511.2350000000001,2952.0,7982.46,26573.72,36.11,97.11,98.81,52.81,7.15
2019-10-07,1511.2,1524.2,1524.2,1500.2,7250.0,1507.7571428571428,1513.6142857142856,1511.2333333333333,1.014058390219672,65.04806422316219,1511.24,2938.8,7956.28,26478.02,35.37,95.8,98.97,52.75,7.15
2019-10-08,1510.7,1506.0,1522.0,1500.8,4440.0,1507.4142857142856,1513.25,1511.2142857142858,0.8218231736791253,68.27716127264586,1511.815,2893.1,7823.76,26164.04,35.15,95.25,99.13,52.63,7.14
2019-10-09,1519.6,1517.5,1524.0,1512.0,4530.0,1513.1285714285714,1514.207142857143,1512.1857142857143,0.7819418780317199,80.681153116563,1512.635,2919.4,7903.73,26346.01,34.94,94.64,99.12,52.59,7.13
2019-10-10,1507.7,1516.8,1529.0,1503.0,5020.0,1514.8428571428572,1513.6785714285713,1512.4,0.6480039582646014,70.72048158026283,1512.65,2938.1,7950.77,26496.67,34.75,93.99,98.7,53.55,7.12
2019-10-11,1495.5,1505.5,1514.6,1484.9,8890.0,1512.1285714285714,1511.107142857143,1511.8333333333333,0.2660136090124911,49.35977757556337,1512.45,2970.3,8057.04,26816.59,34.57,93.29,98.3,54.7,7.09
2019-10-14,1504.4,1499.2,1508.3,1494.1,6090.0,1509.8285714285714,1508.55,1512.0666666666668,-0.11003862897936054,40.23892892131177,1512.095,2966.2,8048.65,26787.36,34.09,90.95,98.45,53.59,7.07
2019-10-15,1490.3,1503.0,1509.2,1487.9,2920.0,1505.6285714285714,1506.9785714285715,1511.057142857143,-0.6873621588245613,13.187910516469174,1510.94,2995.7,8148.71,27024.8,33.94,90.09,98.29,52.81,7.08
2019-10-16,1500.8,1491.4,1501.8,1487.4,15130.0,1504.142857142857,1505.95,1510.4571428571428,-1.1914863767938235,20.163292953060676,1510.19,2989.7,8124.18,27001.98,33.81,89.2,98.0,53.36,7.09
2019-10-17,1505.2,1500.8,1507.8,1494.6,4180.0,1503.357142857143,1505.3857142857144,1509.952380952381,-1.5503885909887725,32.78928499787001,1510.1399999999999,2997.9,8156.85,27025.88,33.68,88.29,97.61,53.93,7.08
2019-10-18,1501.0,1502.0,1504.1,1495.3,5960.0,1500.7,1506.9142857142856,1509.7047619047619,-1.86292911730818,32.464814169697334,1509.435,2986.2,8089.54,26770.2,33.56,87.35,97.28,53.78,7.08
2019-10-21,1495.0,1502.0,1505.3,1491.8,9400.0,1498.8857142857144,1506.8642857142856,1508.747619047619,-2.2215076484401917,22.18783014608097,1507.6100000000001,3006.7,8162.99,26827.64,33.21,84.39,97.33,53.31,7.08
2019-10-22,1494.5,1494.9,1498.7,1491.0,4540.0,1498.7428571428572,1505.435714285714,1506.9857142857143,-2.593058572641164,16.8178546076378,1505.325,2996.0,8104.3,26788.1,33.11,83.38,97.53,54.16,7.08
2019-10-23,1502.7,1498.4,1506.2,1498.0,3700.0,1498.5,1504.1642857142856,1505.2,-2.816526712260255,44.66436770422138,1504.845,3004.5,8119.79,26833.95,33.0,82.35,97.49,55.97,7.07
2019-10-24,1511.7,1501.3,1513.7,1497.6,4630.0,1501.5571428571427,1503.5928571428572,1505.1714285714286,-2.785455684509531,83.98589947340511,1504.6699999999998,3010.3,8185.8,26805.53,32.9,81.31,97.63,56.23,7.07
2019-10-25,1512.3,1512.9,1527.8,1510.3,7870.0,1503.2,1503.6714285714286,1505.0333333333333,-2.5805519659942906,78.47070476157637,1504.6299999999999,3022.6,8243.12,26958.06,32.79,80.27,97.83,56.66,7.07
2019-10-28,1502.9,1514.0,1517.6,1499.4,8080.0,1502.8714285714286,1503.1142857142856,1504.547619047619,-2.4215245861675627,56.05191505365792,1505.795,3039.4,8325.99,27090.72,32.47,77.15,97.76,55.81,7.07
2019-10-29,1497.7,1501.9,1504.0,1492.8,23590.0,1502.3999999999999,1501.55,1505.4095238095238,-2.377031903296221,28.443088218835854,1505.895,3036.9,8276.85,27071.42,32.36,76.11,97.69,55.54,7.07
2019-10-30,1503.8,1496.9,1506.0,1490.3,28480.0,1503.6571428571428,1501.2714285714285,1505.7952380952381,-2.3039200556738426,28.874474219623906,1505.3600000000001,3046.8,8303.98,27186.69,32.25,75.09,97.65,55.06,7.06
2019-10-31,1521.8,1504.7,1523.7,1503.3,19340.0,1507.5571428571427,1503.1499999999999,1506.142857142857,-1.924272326873393,67.19125975112702,1505.425,3037.6,8292.36,27046.23,32.13,74.08,97.35,54.18,7.04
2019-11-01,1518.5,1521.4,1525.2,1512.6,23690.0,1509.814285714286,1504.1571428571428,1506.047619047619,-1.4206593743956095,79.24413557055884,1505.365,3066.9,8386.4,27347.36,32.0,73.08,97.24,56.2,7.04
2019-11-04,1518.3,1522.9,1524.0,1513.6,24620.0,1510.7571428571428,1506.1571428571428,1505.9809523809522,-0.8657005575789847,83.73680605654047,1505.72,3078.3,8433.2,27462.11,31.59,70.22,97.5,56.54,7.03
2019-11-05,1490.8,1518.7,1518.8,1487.7,133260.0,1507.685714285714,1505.4428571428573,1505.009523809524,-0.744424337995368,32.66442706813403,1504.725,3074.6,8434.68,27492.63,31.45,69.33,97.98,57.23,7.01
2019-11-06,1500.3,1491.2,1503.0,1491.2,25710.0,1507.314285714286,1505.0928571428572,1504.5142857142857,-0.7480658231445765,25.621331708830752,1503.76,3076.8,8410.63,27492.56,31.31,68.47,97.95,56.35,7.0
2019-11-07,1473.3,1498.8,1500.7,1468.4,138190.0,1503.8285714285714,1503.1142857142856,1502.3095238095239,-1.2588766503335402,5.406324208094958,1502.04,3085.2,8434.52,27674.8,31.16,67.66,98.14,57.15,6.98
2019-11-08,1469.8,1476.0,1480.7,1463.4,70220.0,1498.9714285714285,1501.314285714286,1500.5047619047618,-2.113765069283766,-1.8753433703724625,1500.7549999999999,3093.1,8475.31,27681.24,31.02,66.89,98.35,57.24,7.0
2019-11-11,1464.1,1466.7,1474.1,1455.9,46580.0,1490.7285714285715,1499.142857142857,1499.009523809524,-3.2256224660783523,-2.604117419851562,1498.74,3087.0,8464.28,27691.49,30.62,64.94,98.2,56.86,7.01
2019-11-12,1460.6,1463.0,1468.1,1453.1,94340.0,1482.4571428571428,1496.1357142857144,1496.9238095238095,-4.488746247636133,-2.4364636190906666,1497.2549999999999,3091.8,8486.09,27691.49,30.49,64.42,98.31,56.8,7.01
2019-11-13,1470.2,1463.8,1474.8,1463.8,43670.0,1475.5857142857144,1493.1714285714286,1495.9666666666667,-5.617072678963499,9.420556542838682,1495.725,3094.0,8482.1,27783.59,30.37,63.98,98.37,57.12,7.02
2019-11-14,1480.2,1471.7,1482.2,1468.7,43480.0,1474.0714285714287,1490.8785714285714,1494.9857142857143,-6.429415402227417,27.561124304066574,1494.475,3096.6,8479.02,27781.96,30.27,63.61,98.16,56.77,7.02
2019-11-15,1475.4,1478.7,1478.9,1469.8,31130.0,1470.5142857142857,1488.9142857142856,1493.5666666666668,-7.063048569355145,33.47881115045574,1493.195,3120.5,8540.83,28004.89,30.17,63.32,98.0,57.72,7.01
2019-11-18,1478.8,1475.1,1481.1,1463.3,33190.0,1471.3,1487.564285714286,1492.509523809524,-7.481110820583762,49.8188122929822,1492.3849999999998,3122.0,8549.94,28036.22,29.95,63.02,97.79,57.05,7.03
2019-11-19,1481.2,1477.9,1482.6,1471.8,35810.0,1472.9285714285713,1485.95,1491.852380952381,-7.686800320881103,63.12530677327409,1491.7199999999998,3120.2,8570.66,27934.02,29.9,63.13,97.86,55.21,7.03
2019-11-20,1481.0,1481.4,1486.0,1473.0,58280.0,1475.3428571428572,1483.0357142857142,1491.209523809524,-7.734267222126981,88.62708585685411,1490.6349999999998,3108.5,8526.73,27821.09,29.87,63.34,97.93,57.11,7.04
2019-11-21,1470.5,1481.3,1482.7,1469.4,75500.0,1476.7571428571428,1479.607142857143,1489.6761904761904,-7.8299683782105785,74.71355327566076,1488.575,3103.5,8506.21,27766.29,29.86,63.66,97.99,58.58,7.03
2019-11-22,1470.5,1470.9,1480.3,1468.1,81550.0,1476.8,1476.1928571428573,1487.7142857142858,-7.933038936259378,66.10464820827042,1486.485,3110.3,8519.89,27875.62,29.87,64.1,98.27,57.77,7.04
2019-11-25,1463.8,1467.5,1468.9,1460.7,126740.0,1474.457142857143,1474.2642857142857,1485.404761904762,-8.124138950192037,29.205232046801697,1484.53,3133.6,8632.49,28066.47,30.02,66.2,98.32,58.01,7.04
2019-11-26,1467.4,1461.3,1470.0,1456.6,285630.0,1473.314285714286,1471.9142857142856,1483.7142857142858,-8.284443889702917,29.96325136779295,1483.0149999999999,3140.5,8647.93,28121.68,30.12,67.17,98.25,58.41,7.03
2019-11-27,1466.0,1473.7,1473.9,1464.5,15690.0,1471.4857142857143,1471.392857142857,1482.2047619047619,-8.420497882286284,27.348827641169407,1481.125,3153.6,8705.17,28164.0,30.24,68.28,98.37,58.11,7.03
2019-11-29,1478.1,1467.8,1478.3,1464.5,4580.0,1469.857142857143,1472.6000000000001,1478.642857142857,-8.198072730899694,67.44933954648991,1476.65,3141.0,8665.47,28051.41,30.56,70.96,98.27,55.17,7.03
2019-12-02,1474.6,1474.1,1477.1,1465.8,10810.0,1470.4428571428573,1473.6000000000001,1476.5523809523809,-7.912267762854571,69.05399798614522,1474.465,3113.9,8567.99,27783.04,31.27,76.19,97.86,55.96,7.04
2019-12-03,1489.9,1473.4,1493.1,1471.2,13270.0,1473.2142857142858,1475.0071428571428,1475.2,-7.331833675420548,92.2370906509532,1474.4199999999998,3093.2,8520.64,27502.81,31.56,78.25,97.74,56.1,7.06
2019-12-04,1485.6,1488.8,1495.2,1482.3,15900.0,1476.3285714285714,1475.392857142857,1474.952380952381,-6.649052334433539,89.90428570490838,1473.685,3112.8,8566.67,27649.78,31.88,80.45,97.65,58.43,7.05
2019-12-05,1488.6,1486.5,1491.0,1483.4,4690.0,1479.357142857143,1476.3357142857144,1474.395238095238,-5.874896460754068,93.27074940128489,1474.45,3117.4,8570.7,27677.79,32.23,82.78,97.41,58.43,7.04
2019-12-06,1470.7,1486.7,1490.0,1469.0,15150.0,1480.0285714285715,1475.7571428571428,1474.2714285714287,-5.356245298512643,57.54688949291142,1474.4950000000001,3145.9,8656.53,28015.06,32.6,85.22,97.7,59.2,7.04
2019-12-09,1470.5,1469.0,1475.2,1469.0,4900.0,1479.7142857142858,1474.9928571428572,1474.304761904762,-5.015911007105431,35.48459149253179,1474.815,3136.0,8621.83,27909.6,33.82,93.04,97.64,59.02,7.04
2019-12-10,1473.7,1471.6,1478.8,1469.7,8280.0,1479.0857142857144,1474.4714285714285,1474.7619047619048,-4.742696754842781,32.139594311444725,1475.47,3132.5,8616.18,27881.72,34.26,95.77,97.41,59.24,7.03
2019-12-11,1480.6,1474.3,1487.8,1472.7,13020.0,1479.9428571428573,1475.1928571428573,1475.7142857142858,-4.40497935001482,40.90871813194548,1475.99,3141.6,8654.05,27911.3,34.71,98.53,97.08,58.76,7.04
2019-12-12,1477.9,1484.2,1496.7,1474.2,5120.0,1478.2285714285715,1475.7214285714285,1476.0809523809523,-4.077573407307744,35.75536580488941,1475.875,3168.6,8717.32,28132.05,35.17,101.31,97.4,59.18,6.98
2019-12-13,1486.9,1477.9,1488.1,1472.2,7230.0,1478.4142857142856,1477.3714285714286,1476.4,-3.6209102916279376,53.64718124636926,1476.45,3168.8,8734.88,28135.38,35.63,104.1,97.17,60.07,6.99
2019-12-16,1486.1,1485.8,1490.0,1483.4,2830.0,1478.0571428571427,1478.707142857143,1476.9095238095238,-3.1116810649543947,60.572115985203624,1476.815,3191.4,8814.23,28235.89,37.06,112.36,97.02,60.21,6.99
2019-12-17,1486.4,1486.0,1490.5,1484.3,10200.0,1480.3,1480.1642857142856,1477.2714285714287,-2.5843205804466933,64.62119402881706,1477.075,3192.5,8823.36,28267.16,37.53,115.02,97.22,60.94,7.0
2019-12-18,1484.4,1486.2,1489.4,1480.4,5320.0,1482.2857142857142,1481.0,1477.4238095238095,-2.099259525360793,60.60447029289304,1477.2450000000001,3191.1,8827.74,28239.28,38.0,117.62,97.4,60.93,7.01
2019-12-19,1490.0,1485.2,1491.3,1483.1,6560.0,1484.6142857142856,1481.8500000000001,1477.852380952381,-1.5720092687538227,73.98675341742742,1478.22,3205.4,8887.22,28376.96,38.47,120.13,97.38,61.22,7.01
2019-12-20,1486.6,1488.6,1490.4,1485.2,1450.0,1485.4714285714285,1482.707142857143,1478.6190476190477,-1.0966170548019183,69.85529575292401,1479.025,3221.2,8924.95,28455.09,38.92,122.55,97.69,60.44,7.01
2019-12-23,1494.4,1487.2,1495.7,1487.2,2460.0,1487.8285714285714,1483.0285714285715,1479.757142857143,-0.5517054461975878,89.00518823283791,1480.555,3224.0,8945.65,28551.53,40.23,129.05,97.66,60.52,7.01
2019-12-24,1510.6,1495.5,1510.8,1494.1,5110.0,1491.2142857142858,1484.814285714286,1481.9857142857143,0.26793339198563876,104.59340704326894,1482.715,3223.4,8952.88,28515.45,40.63,130.92,97.65,61.11,7.01
2019-12-26,1520.3,1509.8,1523.0,1508.0,7830.0,1496.1000000000001,1487.0785714285714,1484.5047619047618,1.3709462733916007,107.22269060762028,1485.4299999999998,3239.9,9022.39,28621.39,41.38,134.13,97.53,61.68,7.0
2019-12-27,1524.1,1521.9,1525.6,1518.0,10680.0,1501.4857142857143,1490.892857142857,1487.2714285714287,2.6512528740922265,108.55092604470227,1488.0,3240.0,9006.62,28645.26,41.72,135.44,96.92,61.72,7.0
2019-12-30,1524.6,1521.9,1525.0,1519.6,6880.0,1507.2285714285715,1494.7571428571428,1489.742857142857,3.977502422065394,108.68279209633423,1490.325,3221.3,8945.99,28462.14,42.58,138.0,96.74,61.68,6.99
2019-12-31,1529.3,1523.8,1534.5,1523.8,18810.0,1512.8428571428572,1498.7285714285715,1492.1809523809522,5.32894414889782,101.77570307206184,1493.06,3230.8,8972.6,28538.44,42.81,138.35,96.39,61.06,6.96
2020-01-02,1534.3,1527.5,1540.1,1526.0,19190.0,1519.6571428571428,1502.564285714286,1495.0238095238096,6.692957375035646,97.00224199680565,1495.2800000000002,3257.8,9092.19,28868.8,43.16,138.21,96.85,61.18,6.96
2020-01-03,1558.7,1537.9,1562.2,1536.7,19720.0,1528.8428571428572,1508.3357142857144,1498.3,8.367379491732539,98.46206015935397,1498.935,3234.8,9020.77,28634.88,43.28,137.72,96.84,63.05,6.97
